year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
1956,Paul Arizin*,72,2724,617,1378,,,617,1378,507,626,,,189,,,,282,1741
1956,Nat Clifton*,64,1537,213,541,,,213,541,135,191,,,151,,,,189,561
1956,Bob Cousy*,72,2767,440,1223,,,440,1223,476,564,,,642,,,,206,1356
1956,Harry Gallatin*,72,2378,322,834,,,322,834,358,455,,,168,,,,220,1002
1956,Tom Gola*,68,2346,244,592,,,244,592,244,333,,,404,,,,272,732
1956,Alex Hannum*,71,1480,146,453,,,146,453,93,154,,,157,,,,271,385
1956,Bob Houbregs*,70,1535,247,575,,,247,575,283,383,,,159,,,,147,777
1956,Neil Johnston*,70,2594,499,1092,,,499,1092,549,685,,,225,,,,251,1547
1956,Earl Lloyd*,72,1837,213,636,,,213,636,186,241,,,116,,,,267,612
1956,Clyde Lovellette*,71,2518,594,1370,,,594,1370,338,469,,,164,,,,245,1526
1956,Ed Macauley*,71,2354,420,995,,,420,995,400,504,,,211,,,,158,1240
1956,Slater Martin*,72,2838,309,863,,,309,863,329,395,,,445,,,,202,947
1956,Dick McGuire*,62,1685,152,438,,,152,438,121,193,,,362,,,,146,425
1956,George Mikan*,37,765,148,375,,,148,375,94,122,,,53,,,,153,390
1956,Vern Mikkelsen*,72,2100,317,821,,,317,821,328,408,,,173,,,,319,962
1956,Bob Pettit*,72,2794,646,1507,,,646,1507,557,757,,,189,,,,202,1849
1956,Andy Phillip*,70,2078,148,405,,,148,405,112,199,,,410,,,,155,408
1956,Arnie Risen*,68,1597,189,493,,,189,493,170,240,,,88,,,,300,548
1956,Dolph Schayes*,72,2517,465,1202,,,465,1202,542,632,,,200,,,,251,1472
1956,Bill Sharman*,72,2698,538,1229,,,538,1229,358,413,,,339,,,,197,1434
1956,Gene Shue,72,1750,240,625,,,240,625,181,237,,,179,,,,111,661
1956,Connie Simmons,68,903,144,428,,,144,428,78,129,,,82,,,,142,366
1956,Whitey Skoog,72,2311,340,854,,,340,854,155,193,,,255,,,,232,835
1956,Odie Spears,72,1378,166,468,,,166,468,159,201,,,121,,,,191,491
1956,Art Spoelstra,72,1640,226,576,,,226,576,163,238,,,95,,,,248,615
1956,Jack Stephens,72,2219,248,643,,,248,643,247,357,,,207,,,,144,743
1956,Maurice Stokes*,67,2323,403,1137,,,403,1137,319,447,,,328,,,,276,1125
1956,Jim Tucker,70,895,101,290,,,101,290,66,83,,,38,,,,166,268
1956,Jack Twyman*,72,2186,417,987,,,417,987,204,298,,,171,,,,239,1038
1956,Ernie Vandeweghe,5,77,10,31,,,10,31,2,2,,,12,,,,15,22
1956,Bobby Wanzer*,72,1980,245,651,,,245,651,259,360,,,225,,,,151,749
1956,Bob Williams,20,173,21,46,,,21,46,24,45,,,7,,,,36,66
1956,George Yardley*,71,2353,434,1067,,,434,1067,365,492,,,159,,,,212,1233
1956,Max Zaslofsky,9,182,29,81,,,29,81,30,35,,,16,,,,18,88
,,,,,,,,,,,,,,,,,,,
1957,Forest Able,1,1,0,2,,,0,2,0,0,,,1,,,,1,0
1957,Paul Arizin*,71,2767,613,1451,,,613,1451,591,713,,,150,,,,274,1817
1957,Bob Armstrong,19,110,11,37,,,11,37,6,12,,,3,,,,13,28
1957,Jim Baechtold,45,462,75,197,,,75,197,66,88,,,33,,,,39,216
1957,John Barber,5,19,2,8,,,2,8,3,6,,,0,,,,4,7
1957,Ernie Beck,72,1743,195,508,,,195,508,111,157,,,190,,,,155,501
1957,Irv Bemoras,62,983,124,385,,,124,385,70,103,,,46,,,,76,318
1957,Gary Bergen,6,40,3,11,,,3,11,2,2,,,1,,,,4,8
1957,Al Bianchi,68,1577,199,567,,,199,567,165,239,,,106,,,,198,563
1957,Carl Braun,72,2345,378,993,,,378,993,245,303,,,256,,,,195,1001
1957,Bob Burrow,67,1028,137,366,,,137,366,130,211,,,41,,,,165,404
1957,Nat Clifton*,71,2231,308,818,,,308,818,146,217,,,164,,,,243,762
1957,Jack Coleman,72,2145,316,775,,,316,775,123,161,,,159,,,,235,755
1957,Ed Conlin,71,2250,335,896,,,335,896,283,368,,,205,,,,170,953
1957,Larry Costello,72,2111,186,497,,,186,497,175,222,,,236,,,,182,547
1957,Bob Cousy*,64,2364,478,1264,,,478,1264,363,442,,,478,,,,134,1319
1957,Walt Davis,65,1250,178,437,,,178,437,74,106,,,52,,,,235,430
1957,George Dempsey,71,1147,134,302,,,134,302,55,102,,,136,,,,107,323
1957,Corky Devlin,71,1242,190,502,,,190,502,97,143,,,141,,,,114,477
1957,Walter Dukes,71,1866,228,626,,,228,626,264,383,,,54,,,,273,720
1957,Ray Felix,72,1622,295,709,,,295,709,277,371,,,36,,,,284,867
1957,Ed Fleming,51,927,109,364,,,109,364,139,191,,,81,,,,94,357
1957,Larry Foust,61,1533,243,617,,,243,617,273,380,,,71,,,,221,759
1957,Harry Gallatin*,72,1943,332,817,,,332,817,415,519,,,85,,,,202,1079
1957,Dick Garmaker,72,2406,406,1015,,,406,1015,365,435,,,190,,,,199,1177
1957,Jack George,67,2229,253,750,,,253,750,200,293,,,307,,,,165,706
1957,Joe Graboski,72,2501,390,1118,,,390,1118,252,322,,,140,,,,244,1032
1957,Si Green,13,423,50,143,,,50,143,49,69,,,47,,,,36,149
1957,Richie Guerin*,72,1793,257,699,,,257,699,181,292,,,182,,,,186,695
1957,Cliff Hagan*,67,971,134,371,,,134,371,100,145,,,86,,,,165,368
1957,Alex Hannum*,59,642,77,223,,,77,223,37,56,,,28,,,,135,191
1957,Bob Harrison,66,1810,243,629,,,243,629,93,130,,,161,,,,220,579
1957,Tom Heinsohn*,72,2150,446,1123,,,446,1123,271,343,,,117,,,,304,1163
1957,Dick Hemric,67,1055,109,317,,,109,317,146,210,,,42,,,,98,364
1957,Larry Hennessy,21,373,56,175,,,56,175,23,32,,,27,,,,28,135
1957,Lew Hitch,68,1133,111,296,,,111,296,63,88,,,40,,,,103,285
1957,Lew Hitch,30,556,54,145,,,54,145,37,51,,,15,,,,55,145
1957,Lew Hitch,38,577,57,151,,,57,151,26,37,,,25,,,,48,140
1957,Joe Holup,71,1284,160,487,,,160,487,204,253,,,84,,,,177,524
1957,Bob Hopkins,62,764,130,343,,,130,343,94,126,,,22,,,,106,354
1957,Bob Houbregs*,60,1592,253,585,,,253,585,167,234,,,113,,,,118,673
1957,Mel Hutchins,72,2647,369,953,,,369,953,152,206,,,210,,,,182,890
